season,player,date,comp,round,venue,home,result,squad,opponent,start,start_bin,pos,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,passes_cmp,passes_att,cmppct,prgp,carries,prgc,takeons_att,takeons_succ,days_rest,rolling_minutes_7d,rolling_minutes_28d,cumulative_minutes_season,games_played_last_14d,high_minute_flag_10d_3x85,starts_last_5,consecutive_starts,def_actions,cards_total,takeon_successrate,short_rest_flag_le3d,injured,day,prev_date,new_injury,is_contact_injury,age_years,age_days
1,Brennan Johnson,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,1,1,RW,90,2,0,0,0,3,2,0,0,33,0,0,1,0.6,0.6,0.1,1,1,17,27,63,3,27,1,3,2,3,27,277,3115,2,0,3,1,1,0,0.666666667,1,0,Sun,4/3/25,0,,23,318
1,Cristian Romero,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,1,1,CB,90,0,0,0,0,2,2,0,0,74,1,2,1,0.2,0.2,0,1,0,58,64,90.6,0,51,1,1,0,3,90,487,2307,2,0,4,4,4,0,0,1,0,Sun,4/3/25,0,,26,344
1,Dejan Kulusevski,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,1,1,LM,79,0,1,0,0,0,0,0,0,55,2,0,2,0,0,0.3,4,1,44,49,89.8,8,44,1,3,1,3,87,216,2397,1,0,3,2,4,0,0.333333333,1,1,Sun,4/3/25,0,,24,346
,Destiny Udogie,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,137
1,Djed Spence,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,1,1,LB,90,0,1,0,0,1,1,0,0,76,1,2,1,0.1,0.1,0.2,2,1,62,65,95.4,12,48,1,4,1,3,90,360,1858,1,0,5,6,4,0,0.25,1,0,Sun,4/3/25,0,,24,240
,Dominic Solanke,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,204
,James Maddison,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,28,134
,Joao Palhinha,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,271
,Kevin Danso,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,199
1,Lucas Bergvall,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,1,1,RM,79,0,0,0,0,1,1,0,0,41,2,2,0,0.1,0.1,0.1,3,0,24,29,82.8,1,29,1,2,0,3,63,236,2072,1,0,3,2,4,0,0,1,0,Sun,4/3/25,0,,19,59
1,Mathys Tel,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,FW,4,1,0,1,1,0,0,0,0,3,0,0,0,0.8,0,0,0,0,1,1,100,0,1,0,0,0,3,3,79,955,1,0,4,0,0,0,,1,0,Sun,4/3/25,0,,19,344
,Micky van de Ven,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,23,352
,Mohammed Kudus,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,247
1,Pape Matar Sarr,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,"CM,RM",34,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,1,0,13,14,92.9,1,11,1,0,0,3,27,342,2410,2,0,3,0,1,0,,1,0,Sun,4/3/25,0,,22,204
1,Pedro Porro,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,1,1,RB,90,0,0,0,0,1,0,1,0,80,3,1,3,0,0,0.3,4,0,49,67,73.1,7,51,1,2,1,3,3,295,3652,2,0,3,1,7,1,0.5,1,0,Sun,4/3/25,0,,25,205
1,Rodrigo Bentancur,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,1,1,CM,56,0,0,0,0,0,0,0,0,36,2,1,1,0,0,0,1,0,25,28,89.3,2,22,0,1,1,3,90,415,2783,2,0,5,24,4,0,1,1,0,Sun,4/3/25,0,,27,285
1,Son Heung-min,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,1,1,FW,86,0,0,0,0,3,1,0,0,27,0,0,1,0.2,0.2,0.1,2,1,8,10,80,3,26,2,4,1,3,90,360,2744,1,0,4,5,1,0,0.25,1,0,Sun,4/3/25,0,,32,272
1,Wilson Odobert,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,LW,34,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,2,1,12,12,100,1,8,1,1,0,3,63,243,680,1,0,3,0,2,0,0,1,0,Sun,4/3/25,0,,20,176
,Xavi Simons,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,350
1,Yves Bissouma,4/6/25,Premier League,Matchweek 31,Home,1,W 3-1,Tottenham,Southampton,0,0,LM,11,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0.1,1,0,9,11,81.8,1,10,0,1,1,13,0,273,2628,1,0,2,0,1,0,1,0,0,Sun,3/24/25,0,,28,220
,Archie Gray,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,29
,Ben Davies,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,351
1,Brennan Johnson,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,1,1,RW,90,0,0,0,0,1,0,0,0,26,0,0,0,0.2,0.2,0,1,0,13,19,68.4,2,20,2,3,2,4,117,322,3205,2,0,4,2,0,0,0.666666667,0,0,Thu,4/6/25,0,,23,322
1,Cristian Romero,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,1,1,CB,90,0,0,0,0,0,0,0,0,84,0,1,0,0,0,0,0,0,72,78,92.3,9,51,1,1,0,4,180,517,2397,2,0,4,5,1,0,0,0,0,Thu,4/6/25,0,,26,348
1,Dejan Kulusevski,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,1,1,LM,78,0,1,0,0,1,1,0,0,69,0,0,0,0,0,0.1,3,1,49,59,83.1,6,46,0,3,1,4,166,265,2475,2,0,3,3,0,0,0.333333333,0,1,Thu,4/6/25,0,,24,350
1,Destiny Udogie,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,1,1,LB,78,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,2,0,62,73,84.9,3,36,4,3,2,7,90,360,2565,1,0,4,5,0,0,0.666666667,0,0,Thu,4/3/25,0,,22,141
1,Djed Spence,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,LB,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.2,1,0,5,5,100,0,3,0,0,0,4,180,360,1870,2,0,5,0,0,0,,0,0,Thu,4/6/25,0,,24,244
1,Dominic Solanke,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,FW,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,63,0,0,546,0,0,5,0,1,0,,0,0,Thu,2/6/25,0,,27,208
,James Maddison,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,28,138
,Joao Palhinha,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,275
,Kevin Danso,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,203
1,Lucas Bergvall,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,1,1,RM,90,0,0,0,0,1,0,0,0,54,0,2,2,0,0,0,3,0,39,41,95.1,6,30,3,5,1,4,142,270,2162,2,0,3,3,4,0,0.2,0,0,Thu,4/6/25,0,,19,63
1,Mathys Tel,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,LW,12,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,2,50,1,4,0,1,0,4,7,83,967,2,0,3,0,0,1,0,0,0,Thu,4/6/25,0,,19,348
1,Micky van de Ven,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,1,1,CB,90,0,0,0,0,1,1,0,0,94,1,2,1,0.3,0.3,0,0,0,80,84,95.2,14,50,2,0,0,7,87,147,1423,1,0,4,3,4,0,,0,0,Thu,4/3/25,0,,23,356
,Mohammed Kudus,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,251
1,Pape Matar Sarr,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,LM,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,5,80,1,4,0,0,0,4,61,286,2422,2,0,2,0,0,0,,0,0,Thu,4/6/25,0,,22,208
1,Pedro Porro,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,1,1,RB,90,1,0,0,0,1,1,0,0,84,2,1,2,0.1,0.1,0.1,4,0,47,71,66.2,6,35,2,0,0,4,93,299,3742,2,0,3,2,5,0,,0,0,Thu,4/6/25,0,,25,209
1,Rodrigo Bentancur,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,1,1,CM,90,0,0,0,0,2,1,0,0,67,4,4,1,0.1,0.1,0.3,1,0,51,54,94.4,3,36,0,2,1,4,146,411,2873,2,0,5,25,9,0,0.5,0,0,Thu,4/6/25,0,,27,289
1,Son Heung-min,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,1,1,FW,87,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0.1,1,1,7,11,63.6,1,14,3,1,0,4,176,356,2831,2,0,5,6,0,0,0,0,0,Thu,4/6/25,0,,32,276
,Wilson Odobert,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,20,180
,Xavi Simons,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,354
,Yves Bissouma,4/10/25,Europa League,Quarter-finals,Home,1,D 1-1,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,28,224
1,Archie Gray,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,1,1,RB,90,0,0,0,0,0,0,0,0,71,0,2,0,0,0,0,0,0,54,69,78.3,4,47,1,1,0,7,11,101,2846,1,0,3,1,2,0,0,0,0,Sun,4/6/25,0,,19,32
,Ben Davies,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,354
1,Brennan Johnson,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,1,1,RW,90,0,1,0,0,1,0,0,0,39,2,0,1,0.1,0.1,0.2,0,0,28,35,80,4,34,2,2,1,3,180,398,3295,3,0,4,3,3,0,0.5,1,0,Sun,4/10/25,0,,23,325
1,Cristian Romero,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,CB,90,0,0,0,0,1,1,0,0,97,1,2,1,0.1,0.1,0.1,3,2,75,83,90.4,9,63,0,0,0,3,180,517,2487,3,1,5,0,4,0,,1,0,Sun,4/10/25,0,,26,351
1,Dejan Kulusevski,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,1,1,LM,74,0,0,0,0,1,0,0,0,68,1,0,0,0.1,0.1,0.2,6,0,53,60,88.3,7,51,3,4,1,3,157,267,2549,3,0,4,4,1,0,0.25,1,0,Sun,4/10/25,0,,24,353
,Destiny Udogie,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,144
1,Djed Spence,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,1,1,LB,90,0,0,0,0,0,0,0,0,85,3,1,1,0,0,0,1,0,62,73,84.9,9,50,7,6,3,3,102,282,1960,3,0,4,1,5,0,0.5,1,0,Sun,4/10/25,0,,24,247
1,Dominic Solanke,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,FW,16,1,0,0,0,2,1,0,0,6,0,0,0,0.9,0.9,0,0,0,2,3,66.7,0,3,0,0,0,3,3,3,562,1,0,4,0,0,0,,1,0,Sun,4/10/25,0,,27,211
1,James Maddison,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,RM,16,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,4,6,66.7,0,8,0,0,0,46,0,0,3611,0,0,4,0,2,0,,0,0,Sun,2/26/25,0,,28,141
,Joao Palhinha,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,278
,Kevin Danso,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,206
1,Lucas Bergvall,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,"RM,LM",36,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0.1,3,1,15,18,83.3,3,12,3,0,0,3,169,277,2198,3,0,4,0,0,0,,1,0,Sun,4/10/25,0,,19,66
1,Mathys Tel,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,1,1,LW,90,1,0,0,0,2,1,0,0,57,1,0,1,0.2,0.2,0.5,3,0,34,45,75.6,5,41,3,3,1,3,16,95,1057,3,0,2,1,2,0,0.333333333,1,0,Sun,4/10/25,0,,19,351
,Micky van de Ven,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,23,359
1,Mohammed Kudus,4/13/25,Premier League,Matchweek 32,Away,0,L 1-2,West Ham,Liverpool,1,1,"FW,LM",90,0,0,0,0,4,2,0,0,42,2,0,0,0.2,0.2,0,4,0,20,26,76.9,3,24,2,6,2,8,0,253,2991,1,0,5,21,2,0,0.333333333,0,0,Sun,4/5/25,0,,24,254
1,Pape Matar Sarr,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,1,1,RM,54,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,1,0,12,15,80,1,12,1,0,0,3,46,208,2476,3,0,1,1,1,0,,1,0,Sun,4/10/25,0,,22,211
,Pedro Porro,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,212
1,Rodrigo Bentancur,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,CM,36,0,0,0,0,0,0,0,0,37,0,1,1,0,0,0,2,0,29,34,85.3,5,28,1,0,0,3,146,501,2909,3,0,5,0,2,0,,1,0,Sun,4/10/25,0,,27,292
1,Son Heung-min,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,1,1,FW,74,0,0,0,0,1,0,0,0,14,0,0,1,0.5,0.5,0,0,0,7,8,87.5,2,10,0,0,0,3,173,353,2905,3,1,5,7,1,0,,1,0,Sun,4/10/25,0,,32,279
,Wilson Odobert,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,20,183
,Xavi Simons,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,357
1,Yves Bissouma,4/13/25,Premier League,Matchweek 32,Away,0,L 2-4,Tottenham,Wolves,1,1,CM,54,0,0,0,0,1,1,1,0,48,3,0,0,0,0,0,0,0,39,41,95.1,2,27,0,0,0,7,11,225,2682,1,0,1,1,3,1,,0,0,Sun,4/6/25,0,,28,227
,Archie Gray,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,36
,Ben Davies,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,358
1,Brennan Johnson,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,1,1,RW,84,0,0,0,0,0,0,1,0,22,1,1,1,0,0,0.4,3,0,11,16,68.8,1,11,2,0,0,4,180,443,3379,4,0,4,4,3,1,,0,0,Thu,4/13/25,0,,23,329
1,Cristian Romero,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,CB,90,0,0,0,0,2,0,1,0,68,2,4,1,0.1,0.1,0.2,1,0,39,46,84.8,1,36,0,2,2,4,180,540,2577,4,0,4,0,7,1,1,0,0,Thu,4/13/25,0,,26,355
1,Dejan Kulusevski,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,1,1,LM,44,0,0,0,0,1,1,0,0,27,1,1,1,0.2,0.2,0,3,2,17,23,73.9,4,21,0,0,0,4,152,318,2593,4,0,4,5,3,0,,0,0,Thu,4/13/25,0,,24,357
1,Destiny Udogie,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,1,1,LB,90,0,0,0,0,1,0,0,0,64,3,2,2,0,0,0,1,0,34,46,73.9,3,37,6,7,3,7,78,348,2655,2,0,5,6,7,0,0.428571429,0,0,Thu,4/10/25,0,,22,148
,Djed Spence,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,251
,Dominic Solanke,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,215
1,James Maddison,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,"RM,FW,LW",46,0,0,0,0,1,0,0,0,19,1,1,0,0.1,0.1,0,3,0,7,11,63.6,0,13,2,1,1,4,16,16,3657,1,0,3,0,2,0,1,0,0,Thu,4/13/25,0,,28,145
,Joao Palhinha,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,282
1,Kevin Danso,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,CB,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,39,0,0,2093,0,0,5,0,0,0,,0,0,Thu,3/9/25,0,,26,210
1,Lucas Bergvall,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,1,1,"RM,LM,CM,DM",90,0,0,0,0,0,0,0,0,43,0,0,2,0,0,0,1,0,21,28,75,2,22,1,3,3,4,126,268,2288,4,0,3,1,2,0,1,0,0,Thu,4/13/25,0,,19,70
1,Mathys Tel,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,1,1,LW,78,0,0,0,0,3,1,0,0,36,0,0,0,0.3,0.3,0,0,0,19,25,76,2,26,3,5,1,4,102,109,1135,4,0,2,2,0,0,0.2,0,0,Thu,4/13/25,0,,19,355
1,Micky van de Ven,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,1,1,CB,90,0,0,0,0,0,0,0,0,61,4,0,0,0,0,0,1,0,37,44,84.1,2,37,0,0,0,7,90,177,1513,2,0,4,4,4,0,,0,0,Thu,4/10/25,0,,23,363
,Mohammed Kudus,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,258
1,Pape Matar Sarr,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,"CM,AM",12,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,100,0,2,0,0,0,4,66,262,2488,4,0,2,0,2,0,,0,0,Thu,4/13/25,0,,22,215
1,Pedro Porro,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,1,1,RB,90,0,0,0,0,0,0,0,0,77,2,1,5,0,0,0.2,4,0,37,58,63.8,0,27,0,0,0,7,90,299,3832,3,0,3,3,8,0,,0,0,Thu,4/10/25,0,,25,216
1,Rodrigo Bentancur,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,1,1,"CM,DM",90,0,0,0,0,1,0,1,0,48,1,2,2,0.1,0.1,0,2,0,31,34,91.2,2,27,2,1,0,4,126,452,2999,4,0,4,1,5,1,0,0,0,Thu,4/13/25,0,,27,296
1,Son Heung-min,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,1,1,FW,90,1,0,1,1,2,0,0,0,30,2,0,0,0.9,0.1,0,2,0,8,15,53.3,2,10,0,1,0,4,161,337,2995,4,0,5,8,2,0,0,0,0,Thu,4/13/25,0,,32,283
,Wilson Odobert,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,20,187
,Xavi Simons,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,361
,Yves Bissouma,4/17/25,Europa League,Quarter-finals,Away,0,W 1-0,Tottenham,Eint Frankfurt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,28,231
,Archie Gray,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,40
,Ben Davies,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,362
1,Brennan Johnson,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,RM,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,5,8,62.5,2,9,1,1,0,4,84,465,3403,3,0,4,0,0,0,0,0,0,Mon,4/17/25,0,,23,333
1,Cristian Romero,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,CB,45,0,0,0,0,1,0,1,0,44,2,0,0,0.1,0.1,0,0,0,37,37,100,5,23,0,0,0,4,90,540,2622,3,0,3,0,2,1,,0,0,Mon,4/17/25,0,,26,359
